2013-10-10 00:00,36.64
2013-10-10 00:30,40.8
2013-10-10 01:00,38.08
2013-10-10 01:30,34.72
2013-10-10 02:00,33.76
2013-10-10 02:30,33.12
2013-10-10 03:00,31.68
2013-10-10 03:30,26.56
2013-10-10 04:00,32.8
2013-10-10 04:30,32.0
2013-10-10 05:00,24.0
2013-10-10 05:30,30.24
2013-10-10 06:00,24.16
2013-10-10 06:30,22.88
2013-10-10 07:00,21.76
2013-10-10 07:30,31.52
2013-10-10 08:00,36.0
2013-10-10 08:30,35.04
2013-10-10 09:00,37.12
2013-10-10 09:30,44.96
2013-10-10 10:00,43.84
2013-10-10 10:30,38.4
2013-10-10 11:00,37.92
2013-10-10 11:30,31.04
2013-10-10 12:00,27.52
2013-10-10 12:30,22.88
2013-10-10 13:00,23.84
2013-10-10 13:30,21.44
2013-10-10 14:00,17.92
2013-10-10 14:30,24.32
2013-10-10 15:00,24.8
2013-10-10 15:30,32.64
2013-10-10 16:00,36.48
2013-10-10 16:30,35.84
2013-10-10 17:00,42.08
2013-10-10 17:30,49.44
2013-10-10 18:00,45.6
2013-10-10 18:30,46.56
2013-10-10 19:00,45.44
2013-10-10 19:30,52.8
2013-10-10 20:00,48.48
2013-10-10 20:30,47.04
2013-10-10 21:00,53.92
2013-10-10 21:30,48.48
2013-10-10 22:00,50.72
2013-10-10 22:30,56.0
2013-10-10 23:00,50.08
2013-10-10 23:30,47.52
2013-10-11 00:00,48.48
2013-10-11 00:30,45.12
2013-10-11 01:00,41.28
2013-10-11 01:30,39.68
2013-10-11 02:00,38.4
2013-10-11 02:30,34.24
2013-10-11 03:00,33.28
2013-10-11 03:30,30.08
2013-10-11 04:00,30.4
2013-10-11 04:30,31.36
2013-10-11 05:00,25.12
2013-10-11 05:30,28.64
2013-10-11 06:00,30.08
2013-10-11 06:30,22.08
2013-10-11 07:00,26.4
2013-10-11 07:30,31.68
2013-10-11 08:00,34.08
2013-10-11 08:30,35.36
2013-10-11 09:00,36.16
2013-10-11 09:30,41.28
2013-10-11 10:00,44.48
2013-10-11 10:30,36.16
2013-10-11 11:00,36.96
2013-10-11 11:30,31.04
2013-10-11 12:00,25.6
2013-10-11 12:30,27.84
2013-10-11 13:00,25.76
2013-10-11 13:30,24.48
2013-10-11 14:00,24.96
2013-10-11 14:30,18.56
2013-10-11 15:00,20.48
2013-10-11 15:30,20.96
2013-10-11 16:00,21.92
2013-10-11 16:30,22.72
2013-10-11 17:00,24.96
2013-10-11 17:30,31.52
2013-10-11 18:00,39.04
2013-10-11 18:30,34.56
2013-10-11 19:00,43.36
2013-10-11 19:30,39.36
2013-10-11 20:00,40.64
2013-10-11 20:30,42.56
2013-10-11 21:00,41.44
2013-10-11 21:30,44.96
2013-10-11 22:00,38.56
2013-10-11 22:30,44.0
2013-10-11 23:00,40.96
2013-10-11 23:30,40.96
2013-10-12 00:00,38.4
2013-10-12 00:30,35.84
2013-10-12 01:00,34.08
2013-10-12 01:30,32.64
2013-10-12 02:00,35.52
2013-10-12 02:30,32.96
2013-10-12 03:00,28.96
2013-10-12 03:30,33.76
2013-10-12 04:00,30.72
2013-10-12 04:30,24.96
2013-10-12 05:00,27.84
2013-10-12 05:30,25.12
2013-10-12 06:00,26.72
2013-10-12 06:30,20.16
2013-10-12 07:00,18.08
2013-10-12 07:30,17.28
2013-10-12 08:00,22.08
2013-10-12 08:30,24.48
2013-10-12 09:00,23.36
2013-10-12 09:30,23.52
2013-10-12 10:00,24.64
2013-10-12 10:30,21.6
2013-10-12 11:00,26.08
2013-10-12 11:30,26.72
2013-10-12 12:00,24.32
2013-10-12 12:30,30.4
2013-10-12 13:00,31.52
2013-10-12 13:30,23.2
2013-10-12 14:00,25.76
2013-10-12 14:30,22.24
2013-10-12 15:00,23.04
2013-10-12 15:30,25.6
2013-10-12 16:00,27.36
2013-10-12 16:30,32.32
2013-10-12 17:00,35.52
2013-10-12 17:30,28.16
2013-10-12 18:00,36.32
2013-10-12 18:30,41.92
2013-10-12 19:00,42.4
2013-10-12 19:30,40.96
2013-10-12 20:00,40.32
2013-10-12 20:30,42.72
2013-10-12 21:00,39.2
2013-10-12 21:30,37.44
2013-10-12 22:00,41.44
2013-10-12 22:30,42.56
2013-10-12 23:00,43.68
2013-10-12 23:30,43.68
2013-10-13 00:00,39.04
2013-10-13 00:30,40.48
2013-10-13 01:00,39.84
2013-10-13 01:30,38.88
2013-10-13 02:00,37.6
2013-10-13 02:30,38.4
2013-10-13 03:00,33.76
2013-10-13 03:30,32.8
2013-10-13 04:00,29.44
2013-10-13 04:30,32.48
2013-10-13 05:00,29.6
2013-10-13 05:30,31.52
2013-10-13 06:00,26.88
2013-10-13 06:30,27.84
2013-10-13 07:00,19.2
2013-10-13 07:30,21.12
2013-10-13 08:00,21.92
2013-10-13 08:30,19.84
2013-10-13 09:00,18.08
2013-10-13 09:30,24.0
2013-10-13 10:00,24.0
2013-10-13 10:30,24.8
2013-10-13 11:00,26.08
2013-10-13 11:30,27.84
2013-10-13 12:00,26.4
2013-10-13 12:30,28.96
2013-10-13 13:00,27.2
2013-10-13 13:30,26.56
2013-10-13 14:00,21.28
2013-10-13 14:30,20.96
2013-10-13 15:00,17.12
2013-10-13 15:30,22.56
2013-10-13 16:00,22.08
2013-10-13 16:30,19.36
2013-10-13 17:00,23.04
2013-10-13 17:30,27.36
2013-10-13 18:00,27.04
2013-10-13 18:30,39.84
2013-10-13 19:00,46.24
2013-10-13 19:30,42.24
2013-10-13 20:00,47.84
2013-10-13 20:30,49.44
2013-10-13 21:00,43.36
2013-10-13 21:30,44.0
2013-10-13 22:00,43.36
2013-10-13 22:30,46.88
2013-10-13 23:00,42.08
2013-10-13 23:30,40.96
2013-10-14 00:00,44.32
2013-10-14 00:30,39.36
2013-10-14 01:00,43.2
2013-10-14 01:30,38.24
2013-10-14 02:00,37.6
2013-10-14 02:30,41.6
2013-10-14 03:00,31.68
2013-10-14 03:30,35.36
2013-10-14 04:00,31.84
2013-10-14 04:30,32.0
2013-10-14 05:00,36.0
2013-10-14 05:30,30.72
2013-10-14 06:00,29.28
2013-10-14 06:30,24.0
2013-10-14 07:00,22.88
2013-10-14 07:30,27.52
2013-10-14 08:00,32.16
2013-10-14 08:30,30.88
2013-10-14 09:00,35.68
2013-10-14 09:30,36.8
2013-10-14 10:00,37.92
2013-10-14 10:30,36.0
2013-10-14 11:00,38.88
2013-10-14 11:30,37.92
2013-10-14 12:00,31.52
2013-10-14 12:30,25.6
2013-10-14 13:00,23.2
2013-10-14 13:30,24.96
2013-10-14 14:00,20.64
2013-10-14 14:30,16.8
2013-10-14 15:00,19.2
2013-10-14 15:30,20.32
2013-10-14 16:00,24.16
2013-10-14 16:30,21.44
2013-10-14 17:00,30.4
2013-10-14 17:30,27.04
2013-10-14 18:00,37.12
2013-10-14 18:30,40.32
2013-10-14 19:00,47.36
2013-10-14 19:30,45.92
2013-10-14 20:00,45.12
2013-10-14 20:30,41.6
2013-10-14 21:00,45.6
2013-10-14 21:30,47.84
2013-10-14 22:00,47.36
2013-10-14 22:30,47.84
2013-10-14 23:00,49.44
2013-10-14 23:30,44.64
2013-10-15 00:00,45.92
2013-10-15 00:30,45.92
2013-10-15 01:00,41.76
2013-10-15 01:30,43.52
2013-10-15 02:00,39.52
2013-10-15 02:30,36.48
2013-10-15 03:00,36.64
2013-10-15 03:30,35.36
2013-10-15 04:00,34.24
2013-10-15 04:30,33.76
2013-10-15 05:00,32.96
2013-10-15 05:30,33.12
2013-10-15 06:00,30.24
2013-10-15 06:30,28.0
2013-10-15 07:00,34.08
2013-10-15 07:30,34.72
2013-10-15 08:00,32.96
2013-10-15 08:30,35.04
2013-10-15 09:00,35.68
2013-10-15 09:30,39.52
2013-10-15 10:00,45.76
2013-10-15 10:30,41.6
2013-10-15 11:00,40.64
2013-10-15 11:30,43.84
2013-10-15 12:00,37.12
2013-10-15 12:30,29.44
2013-10-15 13:00,33.92
2013-10-15 13:30,26.08
2013-10-15 14:00,20.32
2013-10-15 14:30,24.64
2013-10-15 15:00,18.24
2013-10-15 15:30,19.2
2013-10-15 16:00,19.36
2013-10-15 16:30,18.24
2013-10-15 17:00,23.2
2013-10-15 17:30,25.12
2013-10-15 18:00,31.2
2013-10-15 18:30,40.32
2013-10-15 19:00,40.32
2013-10-15 19:30,43.36
2013-10-15 20:00,45.28
2013-10-15 20:30,45.44
2013-10-15 21:00,46.88
2013-10-15 21:30,42.56
2013-10-15 22:00,47.04
2013-10-15 22:30,53.28
2013-10-15 23:00,50.56
2013-10-15 23:30,46.4
2013-10-16 00:00,48.32
2013-10-16 00:30,43.36
2013-10-16 01:00,43.2
2013-10-16 01:30,40.96
2013-10-16 02:00,39.84
2013-10-16 02:30,36.64
2013-10-16 03:00,35.68
2013-10-16 03:30,34.56
2013-10-16 04:00,33.76
2013-10-16 04:30,30.08
2013-10-16 05:00,29.76
2013-10-16 05:30,31.04
2013-10-16 06:00,25.92
2013-10-16 06:30,25.6
2013-10-16 07:00,20.48
2013-10-16 07:30,28.32
2013-10-16 08:00,32.48
2013-10-16 08:30,31.36
2013-10-16 09:00,33.6
2013-10-16 09:30,37.12
2013-10-16 10:00,31.84
2013-10-16 10:30,40.48
2013-10-16 11:00,36.48
2013-10-16 11:30,37.6
2013-10-16 12:00,34.72
2013-10-16 12:30,29.12
2013-10-16 13:00,23.84
2013-10-16 13:30,21.44
2013-10-16 14:00,18.24
2013-10-16 14:30,11.68
2013-10-16 15:00,16.8
2013-10-16 15:30,20.96
2013-10-16 16:00,19.04
2013-10-16 16:30,24.32
2013-10-16 17:00,28.96
2013-10-16 17:30,29.28
2013-10-16 18:00,34.56
2013-10-16 18:30,39.52
2013-10-16 19:00,47.04
2013-10-16 19:30,44.16
2013-10-16 20:00,44.64
2013-10-16 20:30,42.24
2013-10-16 21:00,44.48
2013-10-16 21:30,44.96
2013-10-16 22:00,44.96
2013-10-16 22:30,48.0
2013-10-16 23:00,54.88
2013-10-16 23:30,49.76
2013-10-17 00:00,46.88
2013-10-17 00:30,50.24
2013-10-17 01:00,43.2
2013-10-17 01:30,38.88
2013-10-17 02:00,43.04
2013-10-17 02:30,32.8
2013-10-17 03:00,33.6
2013-10-17 03:30,30.08
2013-10-17 04:00,30.56
2013-10-17 04:30,27.52
2013-10-17 05:00,27.84
2013-10-17 05:30,28.48
2013-10-17 06:00,27.04
2013-10-17 06:30,21.6
2013-10-17 07:00,22.88
2013-10-17 07:30,27.68
2013-10-17 08:00,33.6
2013-10-17 08:30,34.72
2013-10-17 09:00,35.84
2013-10-17 09:30,37.6
2013-10-17 10:00,40.48
2013-10-17 10:30,45.44
2013-10-17 11:00,39.84
2013-10-17 11:30,35.84
2013-10-17 12:00,33.44
2013-10-17 12:30,26.56
2013-10-17 13:00,28.32
2013-10-17 13:30,25.92
2013-10-17 14:00,26.88
2013-10-17 14:30,24.0
2013-10-17 15:00,20.32
2013-10-17 15:30,23.52
2013-10-17 16:00,23.52
2013-10-17 16:30,24.8
2013-10-17 17:00,32.96
2013-10-17 17:30,33.6
2013-10-17 18:00,35.68
2013-10-17 18:30,39.2
2013-10-17 19:00,42.72
2013-10-17 19:30,45.6
2013-10-17 20:00,45.12
2013-10-17 20:30,41.76
2013-10-17 21:00,41.92
2013-10-17 21:30,41.28
2013-10-17 22:00,40.32
2013-10-17 22:30,44.64
2013-10-17 23:00,40.8
2013-10-17 23:30,44.32
2013-10-18 00:00,41.44
2013-10-18 00:30,39.2
2013-10-18 01:00,38.72
2013-10-18 01:30,36.8
2013-10-18 02:00,37.92
2013-10-18 02:30,35.52
2013-10-18 03:00,29.28
2013-10-18 03:30,31.36
2013-10-18 04:00,33.76
2013-10-18 04:30,31.84
2013-10-18 05:00,29.6
2013-10-18 05:30,29.76
2013-10-18 06:00,26.72
2013-10-18 06:30,23.04
2013-10-18 07:00,22.72
2013-10-18 07:30,29.6
2013-10-18 08:00,31.36
2013-10-18 08:30,34.08
2013-10-18 09:00,32.32
2013-10-18 09:30,36.48
2013-10-18 10:00,43.68
2013-10-18 10:30,35.04
2013-10-18 11:00,38.08
2013-10-18 11:30,34.88
2013-10-18 12:00,33.28
2013-10-18 12:30,28.32
2013-10-18 13:00,30.24
2013-10-18 13:30,24.96
2013-10-18 14:00,32.16
2013-10-18 14:30,31.52
2013-10-18 15:00,34.56
2013-10-18 15:30,35.52
2013-10-18 16:00,33.6
2013-10-18 16:30,34.08
2013-10-18 17:00,30.4
2013-10-18 17:30,31.84
2013-10-18 18:00,35.04
2013-10-18 18:30,39.04
2013-10-18 19:00,39.84
2013-10-18 19:30,40.0
2013-10-18 20:00,42.56
2013-10-18 20:30,40.48
2013-10-18 21:00,42.56
2013-10-18 21:30,43.68
2013-10-18 22:00,46.08
2013-10-18 22:30,47.2
2013-10-18 23:00,51.84
2013-10-18 23:30,47.2
2013-10-19 00:00,49.6
2013-10-19 00:30,42.56
2013-10-19 01:00,37.6
2013-10-19 01:30,35.68
2013-10-19 02:00,32.96
2013-10-19 02:30,32.8
2013-10-19 03:00,35.52
2013-10-19 03:30,32.32
2013-10-19 04:00,31.2
2013-10-19 04:30,31.68
2013-10-19 05:00,33.12
2013-10-19 05:30,29.92
2013-10-19 06:00,26.08
2013-10-19 06:30,27.04
2013-10-19 07:00,24.0
2013-10-19 07:30,23.36
2013-10-19 08:00,22.56
2013-10-19 08:30,26.88
2013-10-19 09:00,28.32
2013-10-19 09:30,28.64
2013-10-19 10:00,24.16
2013-10-19 10:30,26.72
2013-10-19 11:00,24.48
2013-10-19 11:30,24.0
2013-10-19 12:00,27.2
2013-10-19 12:30,32.96
2013-10-19 13:00,36.48
2013-10-19 13:30,35.84
2013-10-19 14:00,36.8
2013-10-19 14:30,34.56
2013-10-19 15:00,31.2
2013-10-19 15:30,41.76
2013-10-19 16:00,46.08
2013-10-19 16:30,41.92
2013-10-19 17:00,39.36
2013-10-19 17:30,51.2
2013-10-19 18:00,44.48
2013-10-19 18:30,41.44
2013-10-19 19:00,48.48
2013-10-19 19:30,45.76
2013-10-19 20:00,49.76
2013-10-19 20:30,49.6
2013-10-19 21:00,52.64
2013-10-19 21:30,51.2
2013-10-19 22:00,50.08
2013-10-19 22:30,48.64
2013-10-19 23:00,45.12
2013-10-19 23:30,42.24
2013-10-20 00:00,41.76
2013-10-20 00:30,44.0
2013-10-20 01:00,39.36
2013-10-20 01:30,38.88
2013-10-20 02:00,38.4
2013-10-20 02:30,34.56
2013-10-20 03:00,35.84
2013-10-20 03:30,33.12
2013-10-20 04:00,32.64
2013-10-20 04:30,35.04
2013-10-20 05:00,34.56
2013-10-20 05:30,30.56
2013-10-20 06:00,33.12
2013-10-20 06:30,27.04
2013-10-20 07:00,29.76
2013-10-20 07:30,33.76
2013-10-20 08:00,26.24
2013-10-20 08:30,33.12
2013-10-20 09:00,35.04
2013-10-20 09:30,34.56
2013-10-20 10:00,38.72
2013-10-20 10:30,36.8
2013-10-20 11:00,42.4
2013-10-20 11:30,43.52
2013-10-20 12:00,42.08
2013-10-20 12:30,49.12
2013-10-20 13:00,57.76
2013-10-20 13:30,56.0
2013-10-20 14:00,54.88
2013-10-20 14:30,57.76
2013-10-20 15:00,60.96
2013-10-20 15:30,54.4
2013-10-20 16:00,53.76
2013-10-20 16:30,57.28
2013-10-20 17:00,56.32
2013-10-20 17:30,51.04
2013-10-20 18:00,57.44
2013-10-20 18:30,52.8
2013-10-20 19:00,60.64
2013-10-20 19:30,58.56
2013-10-20 20:00,52.0
2013-10-20 20:30,53.92
2013-10-20 21:00,57.92
2013-10-20 21:30,58.72
2013-10-20 22:00,54.24
2013-10-20 22:30,54.72
2013-10-20 23:00,46.56
2013-10-20 23:30,51.2
2013-10-21 00:00,47.68
2013-10-21 00:30,46.88
2013-10-21 01:00,52.48
2013-10-21 01:30,37.6
2013-10-21 02:00,45.12
2013-10-21 02:30,42.88
2013-10-21 03:00,35.36
2013-10-21 03:30,35.84
2013-10-21 04:00,38.56
2013-10-21 04:30,31.68
2013-10-21 05:00,30.72
2013-10-21 05:30,30.88
2013-10-21 06:00,30.56
2013-10-21 06:30,28.96
2013-10-21 07:00,25.12
2013-10-21 07:30,31.04
2013-10-21 08:00,29.92
2013-10-21 08:30,34.08
2013-10-21 09:00,35.84
2013-10-21 09:30,39.36
2013-10-21 10:00,42.4
2013-10-21 10:30,44.0
2013-10-21 11:00,48.64
2013-10-21 11:30,47.52
2013-10-21 12:00,51.04
2013-10-21 12:30,60.0
2013-10-21 13:00,56.48
2013-10-21 13:30,56.32
2013-10-21 14:00,56.64
2013-10-21 14:30,55.52
2013-10-21 15:00,57.76
2013-10-21 15:30,56.48
2013-10-21 16:00,48.16
2013-10-21 16:30,53.76
2013-10-21 17:00,51.36
2013-10-21 17:30,55.04
2013-10-21 18:00,60.8
2013-10-21 18:30,51.68
2013-10-21 19:00,57.28
2013-10-21 19:30,60.0
2013-10-21 20:00,59.52
2013-10-21 20:30,60.8
2013-10-21 21:00,64.32
2013-10-21 21:30,63.52
2013-10-21 22:00,58.24
2013-10-21 22:30,63.52
2013-10-21 23:00,59.68
2013-10-21 23:30,58.24
2013-10-22 00:00,49.44
2013-10-22 00:30,43.52
2013-10-22 01:00,42.4
2013-10-22 01:30,39.04
2013-10-22 02:00,36.96
2013-10-22 02:30,31.04
2013-10-22 03:00,34.72
2013-10-22 03:30,36.32
2013-10-22 04:00,31.52
2013-10-22 04:30,34.72
2013-10-22 05:00,31.52
2013-10-22 05:30,29.76
2013-10-22 06:00,31.36
2013-10-22 06:30,33.28
2013-10-22 07:00,34.88
2013-10-22 07:30,37.12
2013-10-22 08:00,38.24
2013-10-22 08:30,37.76
2013-10-22 09:00,43.2
2013-10-22 09:30,45.92
2013-10-22 10:00,40.0
2013-10-22 10:30,36.8
2013-10-22 11:00,39.2
2013-10-22 11:30,37.92
2013-10-22 12:00,34.88
2013-10-22 12:30,40.64
2013-10-22 13:00,33.44
2013-10-22 13:30,28.64
2013-10-22 14:00,34.08
2013-10-22 14:30,28.0
2013-10-22 15:00,27.52
2013-10-22 15:30,32.8
2013-10-22 16:00,31.04
2013-10-22 16:30,30.08
2013-10-22 17:00,36.0
2013-10-22 17:30,33.76
2013-10-22 18:00,39.04
2013-10-22 18:30,44.16
2013-10-22 19:00,44.32
2013-10-22 19:30,48.32
2013-10-22 20:00,48.32
2013-10-22 20:30,46.24
2013-10-22 21:00,50.56
2013-10-22 21:30,50.08
2013-10-22 22:00,49.76
2013-10-22 22:30,49.12
2013-10-22 23:00,52.0
2013-10-22 23:30,46.88
2013-10-23 00:00,41.92
2013-10-23 00:30,42.24
2013-10-23 01:00,41.76
2013-10-23 01:30,39.68
2013-10-23 02:00,38.56
2013-10-23 02:30,34.4
2013-10-23 03:00,36.96
2013-10-23 03:30,36.16
2013-10-23 04:00,36.16
2013-10-23 04:30,30.88
2013-10-23 05:00,33.6
2013-10-23 05:30,31.04
2013-10-23 06:00,31.84
2013-10-23 06:30,27.84
2013-10-23 07:00,31.68
2013-10-23 07:30,35.2
2013-10-23 08:00,30.56
2013-10-23 08:30,33.44
2013-10-23 09:00,33.6
2013-10-23 09:30,36.8
2013-10-23 10:00,40.0
2013-10-23 10:30,44.16
2013-10-23 11:00,42.08
2013-10-23 11:30,46.08
2013-10-23 12:00,46.88
2013-10-23 12:30,46.56
2013-10-23 13:00,46.56
2013-10-23 13:30,38.72
2013-10-23 14:00,42.24
2013-10-23 14:30,41.28
2013-10-23 15:00,30.4
2013-10-23 15:30,34.24
2013-10-23 16:00,32.0
2013-10-23 16:30,32.0
2013-10-23 17:00,36.48
2013-10-23 17:30,34.56
2013-10-23 18:00,41.92
2013-10-23 18:30,39.68
2013-10-23 19:00,41.92
2013-10-23 19:30,47.36
2013-10-23 20:00,49.12
2013-10-23 20:30,49.44
2013-10-23 21:00,52.0
2013-10-23 21:30,50.24
2013-10-23 22:00,56.48
2013-10-23 22:30,55.2
2013-10-23 23:00,55.52
2013-10-23 23:30,53.44
2013-10-24 00:00,48.32
2013-10-24 00:30,46.08
2013-10-24 01:00,48.32
2013-10-24 01:30,35.36
2013-10-24 02:00,45.92
2013-10-24 02:30,42.24
2013-10-24 03:00,33.76
2013-10-24 03:30,33.92
2013-10-24 04:00,34.88
2013-10-24 04:30,32.32
2013-10-24 05:00,33.44
2013-10-24 05:30,34.56
2013-10-24 06:00,31.84
2013-10-24 06:30,30.56
2013-10-24 07:00,33.28
2013-10-24 07:30,35.04
2013-10-24 08:00,33.92
2013-10-24 08:30,36.64
2013-10-24 09:00,42.08
2013-10-24 09:30,45.44
2013-10-24 10:00,47.36
2013-10-24 10:30,44.0
2013-10-24 11:00,42.56
2013-10-24 11:30,43.2
2013-10-24 12:00,40.16
2013-10-24 12:30,40.8
2013-10-24 13:00,41.44
2013-10-24 13:30,36.48
2013-10-24 14:00,35.84
2013-10-24 14:30,33.92
2013-10-24 15:00,32.8
2013-10-24 15:30,31.68
2013-10-24 16:00,29.6
2013-10-24 16:30,33.28
2013-10-24 17:00,36.8
2013-10-24 17:30,34.72
2013-10-24 18:00,36.32
2013-10-24 18:30,38.56
2013-10-24 19:00,41.76
2013-10-24 19:30,46.56
2013-10-24 20:00,46.72
2013-10-24 20:30,46.08
2013-10-24 21:00,53.6
2013-10-24 21:30,52.64
2013-10-24 22:00,54.56
2013-10-24 22:30,52.8
2013-10-24 23:00,53.76
2013-10-24 23:30,50.72
2013-10-25 00:00,49.12
2013-10-25 00:30,43.2
2013-10-25 01:00,42.24
2013-10-25 01:30,44.0
2013-10-25 02:00,38.72
2013-10-25 02:30,34.88
2013-10-25 03:00,34.4
2013-10-25 03:30,34.08
2013-10-25 04:00,30.88
2013-10-25 04:30,36.8
2013-10-25 05:00,29.6
2013-10-25 05:30,30.56
2013-10-25 06:00,28.32
2013-10-25 06:30,28.64
2013-10-25 07:00,31.68
2013-10-25 07:30,35.2
2013-10-25 08:00,34.4
2013-10-25 08:30,33.76
2013-10-25 09:00,34.72
2013-10-25 09:30,43.36
2013-10-25 10:00,45.12
2013-10-25 10:30,37.92
2013-10-25 11:00,41.12
2013-10-25 11:30,35.36
2013-10-25 12:00,38.4
2013-10-25 12:30,40.0
2013-10-25 13:00,36.48
2013-10-25 13:30,45.44
2013-10-25 14:00,38.08
2013-10-25 14:30,38.56
2013-10-25 15:00,32.8
2013-10-25 15:30,32.64
2013-10-25 16:00,33.28
2013-10-25 16:30,35.04
2013-10-25 17:00,32.32
2013-10-25 17:30,36.96
2013-10-25 18:00,40.16
2013-10-25 18:30,38.56
2013-10-25 19:00,44.16
2013-10-25 19:30,46.4
2013-10-25 20:00,43.52
2013-10-25 20:30,46.08
2013-10-25 21:00,46.88
2013-10-25 21:30,48.64
2013-10-25 22:00,46.72
2013-10-25 22:30,48.32
2013-10-25 23:00,46.4
2013-10-25 23:30,41.92
2013-10-26 00:00,46.24
2013-10-26 00:30,45.28
2013-10-26 01:00,40.16
2013-10-26 01:30,37.92
2013-10-26 02:00,35.36
2013-10-26 02:30,34.88
2013-10-26 03:00,34.56
2013-10-26 03:30,34.4
2013-10-26 04:00,35.84
2013-10-26 04:30,30.56
2013-10-26 05:00,33.76
2013-10-26 05:30,32.8
2013-10-26 06:00,31.04
2013-10-26 06:30,26.88
2013-10-26 07:00,28.16
2013-10-26 07:30,25.76
2013-10-26 08:00,23.84
2013-10-26 08:30,23.52
2013-10-26 09:00,24.96
2013-10-26 09:30,28.8
2013-10-26 10:00,31.84
2013-10-26 10:30,33.12
2013-10-26 11:00,33.76
2013-10-26 11:30,30.72
2013-10-26 12:00,30.88
2013-10-26 12:30,35.36
2013-10-26 13:00,29.28
2013-10-26 13:30,29.76
2013-10-26 14:00,33.44
2013-10-26 14:30,37.12
2013-10-26 15:00,34.72
2013-10-26 15:30,37.12
2013-10-26 16:00,39.68
2013-10-26 16:30,36.0
2013-10-26 17:00,35.52
2013-10-26 17:30,35.52
2013-10-26 18:00,39.68
2013-10-26 18:30,43.2
2013-10-26 19:00,41.6
2013-10-26 19:30,46.24
2013-10-26 20:00,44.64
2013-10-26 20:30,46.24
2013-10-26 21:00,44.16
2013-10-26 21:30,43.52
2013-10-26 22:00,43.36
2013-10-26 22:30,44.64
2013-10-26 23:00,43.68
2013-10-26 23:30,42.88
2013-10-27 00:00,42.56
2013-10-27 00:30,38.08
2013-10-27 01:00,35.36
2013-10-27 01:30,36.32
2013-10-27 02:00,34.56
2013-10-27 02:30,34.56
2013-10-27 03:00,30.24
2013-10-27 03:30,32.96
2013-10-27 04:00,33.12
2013-10-27 04:30,28.48
2013-10-27 05:00,34.72
2013-10-27 05:30,29.28
2013-10-27 06:00,26.72
2013-10-27 06:30,18.24
2013-10-27 07:00,21.6
2013-10-27 07:30,26.72
2013-10-27 08:00,22.72
2013-10-27 08:30,22.72
2013-10-27 09:00,29.28
2013-10-27 09:30,30.4
2013-10-27 10:00,29.28
2013-10-27 10:30,31.2
2013-10-27 11:00,35.36
2013-10-27 11:30,36.16
2013-10-27 12:00,35.84
2013-10-27 12:30,34.56
2013-10-27 13:00,36.96
2013-10-27 13:30,32.0
2013-10-27 14:00,33.44
2013-10-27 14:30,32.0
2013-10-27 15:00,27.2
2013-10-27 15:30,27.84
2013-10-27 16:00,34.24
2013-10-27 16:30,34.4
2013-10-27 17:00,34.72
2013-10-27 17:30,32.96
2013-10-27 18:00,35.04
2013-10-27 18:30,41.44
2013-10-27 19:00,39.04
2013-10-27 19:30,42.24
2013-10-27 20:00,42.4
2013-10-27 20:30,44.32
2013-10-27 21:00,48.32
2013-10-27 21:30,46.4
2013-10-27 22:00,49.6
2013-10-27 22:30,47.36
2013-10-27 23:00,47.68
2013-10-27 23:30,46.24
2013-10-28 00:00,42.72
2013-10-28 00:30,43.52
2013-10-28 01:00,39.2
2013-10-28 01:30,44.48
2013-10-28 02:00,37.92
2013-10-28 02:30,32.8
2013-10-28 03:00,32.96
2013-10-28 03:30,31.36
2013-10-28 04:00,33.12
2013-10-28 04:30,34.4
2013-10-28 05:00,30.72
2013-10-28 05:30,33.12
2013-10-28 06:00,33.44
2013-10-28 06:30,33.28
2013-10-28 07:00,33.28
2013-10-28 07:30,35.2
2013-10-28 08:00,32.0
2013-10-28 08:30,36.16
2013-10-28 09:00,36.16
2013-10-28 09:30,40.8
2013-10-28 10:00,42.4
2013-10-28 10:30,41.12
2013-10-28 11:00,40.48
2013-10-28 11:30,44.64
2013-10-28 12:00,44.8
2013-10-28 12:30,45.6
2013-10-28 13:00,47.2
2013-10-28 13:30,46.72
2013-10-28 14:00,47.68
2013-10-28 14:30,49.92
2013-10-28 15:00,49.28
2013-10-28 15:30,48.0
2013-10-28 16:00,48.32
2013-10-28 16:30,40.96
2013-10-28 17:00,44.96
2013-10-28 17:30,54.24
2013-10-28 18:00,50.72
2013-10-28 18:30,52.0
2013-10-28 19:00,56.32
2013-10-28 19:30,49.12
2013-10-28 20:00,53.28
2013-10-28 20:30,54.24
2013-10-28 21:00,55.84
2013-10-28 21:30,57.44
2013-10-28 22:00,54.88
2013-10-28 22:30,57.44
2013-10-28 23:00,54.72
2013-10-28 23:30,52.48
2013-10-29 00:00,48.16
2013-10-29 00:30,45.92
2013-10-29 01:00,44.48
2013-10-29 01:30,40.64
2013-10-29 02:00,36.8
2013-10-29 02:30,34.4
2013-10-29 03:00,38.88
2013-10-29 03:30,35.36
2013-10-29 04:00,34.08
2013-10-29 04:30,31.52
2013-10-29 05:00,32.64
2013-10-29 05:30,31.36
2013-10-29 06:00,29.76
2013-10-29 06:30,30.88
2013-10-29 07:00,30.72
2013-10-29 07:30,31.36
2013-10-29 08:00,32.8
2013-10-29 08:30,33.6
2013-10-29 09:00,28.64
2013-10-29 09:30,28.96
2013-10-29 10:00,28.96
